Frame_no,id,x1,x2,y1,y2,classification,accuracy,speed,actions,gender,age,LPR
252,25,159,179,160,180,truck,46,,,,,
252,26,198,222,173,202,car,75,,,,,
252,27,139,159,183,203,car,60,,,,,
252,28,152,190,186,211,car,65,,,,,
252,32,184,209,200,223,car,80,,,,,
252,35,302,318,203,221,car,52,,,,,
252,36,272,291,209,228,car,48,,,,,
252,37,158,173,201,217,car,52,,,,,
252,38,133,147,186,205,car,45,,,,,
253,2,223,233,134,145,car,43,,,,,
253,25,158,178,159,179,truck,46,,,,,
253,26,199,223,172,200,car,75,,,,,
253,27,140,160,182,202,car,60,,,,,
253,28,154,191,186,210,car,65,,,,,
253,32,185,210,198,221,car,80,,,,,
253,35,304,320,205,223,car,52,,,,,
253,37,158,172,200,216,car,52,,,,,
253,38,134,148,186,205,car,45,,,,,
254,13,191,204,158,172,car,79,,,,,
254,18,212,222,157,168,car,66,,,,,
254,19,169,182,161,181,car,57,,,,,
254,25,159,178,159,178,truck,46,,,,,
254,26,197,221,172,200,car,75,,,,,
254,27,139,159,183,202,car,60,,,,,
254,28,152,189,186,210,car,65,,,,,
254,32,184,209,198,221,car,80,,,,,
254,35,304,320,206,224,car,52,,,,,
254,37,159,173,200,216,car,52,,,,,
254,38,135,148,185,204,car,45,,,,,
254,39,280,291,149,160,car,43,,,,,
255,8,186,198,148,158,car,74,,,,,
255,10,203,211,146,156,car,79,,,,,
255,18,213,223,157,168,car,66,,,,,
255,25,160,179,159,178,truck,46,,,,,
255,26,199,223,172,200,car,75,,,,,
255,27,140,160,182,201,car,60,,,,,
255,28,153,190,185,209,car,65,,,,,
255,32,185,209,197,220,car,80,,,,,
255,35,306,322,208,226,car,52,,,,,
255,37,160,174,199,215,car,52,,,,,
255,39,280,291,150,161,car,43,,,,,
256,8,186,198,148,157,car,74,,,,,
256,10,203,211,146,155,car,79,,,,,
256,13,192,205,157,171,car,79,,,,,
256,19,170,183,160,180,car,57,,,,,
256,26,199,223,171,199,car,75,,,,,
256,27,141,161,182,201,car,60,,,,,
256,28,154,191,184,208,car,65,,,,,
256,32,186,210,196,218,car,80,,,,,
256,35,308,324,211,230,car,52,,,,,
256,37,160,174,198,214,car,52,,,,,
256,38,136,149,184,203,car,45,,,,,
257,0,214,220,140,146,car,65,,,,,
257,3,221,229,144,152,car,76,,,,,
257,4,216,223,133,140,car,44,,,,,
257,18,213,223,156,167,car,66,,,,,
257,19,170,183,159,179,car,57,,,,,
257,25,161,180,158,177,truck,46,,,,,
257,26,200,223,170,198,car,75,,,,,
257,27,143,163,180,199,car,60,,,,,
257,28,156,192,183,207,car,65,,,,,
257,32,187,211,194,216,car,80,,,,,
257,37,162,176,196,212,car,52,,,,,
257,38,137,150,183,202,car,45,,,,,
257,39,281,292,151,162,car,43,,,,,
258,0,214,220,139,145,car,65,,,,,
258,8,187,199,147,156,car,74,,,,,
258,10,204,212,146,155,car,79,,,,,
258,13,192,205,157,170,car,79,,,,,
258,19,171,184,160,180,car,57,,,,,
258,25,162,181,158,177,truck,46,,,,,
258,26,200,223,170,197,car,75,,,,,
258,27,144,163,180,199,car,60,,,,,
258,28,157,193,183,206,car,65,,,,,
258,32,188,211,193,215,car,80,,,,,
258,37,163,177,196,211,car,52,,,,,
258,38,138,151,182,201,car,45,,,,,
258,39,282,293,151,162,car,43,,,,,
259,8,186,198,147,156,car,74,,,,,
259,10,203,211,146,155,car,79,,,,,
259,19,170,183,160,180,car,57,,,,,
259,25,161,180,158,177,truck,46,,,,,
259,26,199,222,170,197,car,75,,,,,
259,28,157,193,182,205,car,65,,,,,
259,32,187,210,193,214,car,80,,,,,
259,37,163,177,195,211,car,52,,,,,
260,2,223,233,133,144,car,43,,,,,
260,3,221,228,143,151,car,76,,,,,
260,8,187,199,147,156,car,74,,,,,
260,10,204,212,145,154,car,79,,,,,
260,13,193,206,156,169,car,79,,,,,
260,18,213,222,156,167,car,66,,,,,
260,19,171,184,159,179,car,57,,,,,
260,25,162,181,158,177,truck,46,,,,,
260,26,200,223,169,196,car,75,,,,,
260,27,144,163,179,197,car,60,,,,,
260,28,157,192,182,205,car,65,,,,,
260,32,189,212,192,213,car,80,,,,,
260,38,140,153,182,200,car,45,,,,,
260,39,282,293,152,163,car,43,,,,,
260,40,286,313,236,265,car,86,,,,,
260,41,312,339,215,246,car,54,,,,,
261,0,214,219,139,145,car,65,,,,,
261,4,217,224,133,140,car,44,,,,,
261,18,213,222,156,166,car,66,,,,,
261,19,172,185,159,179,car,57,,,,,
261,25,162,180,158,176,truck,46,,,,,
261,26,201,224,168,195,car,75,,,,,
261,27,145,164,179,197,car,60,,,,,
261,28,158,193,181,204,car,65,,,,,
261,32,189,212,191,212,car,80,,,,,
261,37,164,178,194,209,car,52,,,,,
261,38,140,153,181,199,car,45,,,,,
261,40,288,314,240,268,car,86,,,,,
261,41,314,340,218,248,car,54,,,,,
262,4,216,223,133,140,car,44,,,,,
262,19,171,184,159,179,car,57,,,,,
262,26,200,223,168,195,car,75,,,,,
262,32,189,212,192,213,car,80,,,,,
262,38,141,154,181,199,car,45,,,,,
262,40,287,315,240,270,car,86,,,,,
262,41,315,340,219,248,car,54,,,,,
263,18,214,223,155,165,car,66,,,,,
263,19,172,185,159,178,car,57,,,,,
263,25,163,181,157,175,truck,46,,,,,
263,26,201,223,168,194,car,75,,,,,
263,27,146,165,178,196,car,60,,,,,
263,28,159,193,180,202,car,65,,,,,
263,32,189,211,190,211,car,80,,,,,
263,37,165,179,193,208,car,52,,,,,
263,38,141,154,180,198,car,45,,,,,
263,39,283,294,152,163,car,43,,,,,
263,40,289,317,246,276,car,86,,,,,
263,41,316,341,223,252,car,54,,,,,
264,4,217,223,133,139,car,44,,,,,
264,8,188,200,147,156,car,74,,,,,
264,13,194,206,156,169,car,79,,,,,
264,19,173,186,159,178,car,57,,,,,
264,25,164,182,157,175,truck,46,,,,,
264,27,147,166,178,196,car,60,,,,,
264,28,160,194,180,202,car,65,,,,,
264,32,190,212,190,210,car,80,,,,,
264,37,165,179,192,207,car,52,,,,,
264,38,142,155,180,198,car,45,,,,,
264,39,283,294,153,164,car,43,,,,,
264,40,292,320,251,282,car,86,,,,,
264,41,321,345,227,255,car,54,,,,,
265,19,173,186,158,177,car,57,,,,,
265,26,202,224,167,193,car,75,,,,,
265,27,147,166,177,195,car,60,,,,,
265,28,161,195,179,201,car,65,,,,,
265,32,191,213,189,209,car,80,,,,,
265,37,166,180,191,206,car,52,,,,,
265,38,143,156,179,197,car,45,,,,,
265,39,284,295,153,164,car,43,,,,,
265,40,295,324,258,289,car,86,,,,,
265,41,322,346,230,258,car,54,,,,,
266,8,187,199,147,156,car,74,,,,,
266,13,193,205,156,169,car,79,,,,,
266,19,172,185,158,177,car,57,,,,,
266,25,163,181,157,175,truck,46,,,,,
266,26,201,223,167,193,car,75,,,,,
266,27,148,166,177,195,car,60,,,,,
266,28,160,194,179,201,car,65,,,,,
266,37,166,180,192,207,car,52,,,,,
266,38,142,155,179,197,car,45,,,,,
266,40,295,323,258,288,car,86,,,,,
266,41,323,348,231,259,car,54,,,,,
267,2,224,234,133,144,car,43,,,,,
267,8,188,200,147,156,car,74,,,,,
267,10,205,213,145,154,car,79,,,,,
267,13,194,206,156,169,car,79,,,,,
267,19,173,186,158,177,car,57,,,,,
267,25,164,182,156,174,truck,46,,,,,
267,26,202,224,167,192,car,75,,,,,
267,27,149,167,176,193,car,60,,,,,
267,28,161,194,179,201,car,65,,,,,
267,32,191,213,188,208,car,80,,,,,
267,37,167,180,191,206,car,52,,,,,
267,38,143,156,179,197,car,45,,,,,
267,39,284,295,154,165,car,43,,,,,
267,40,298,326,265,295,car,86,,,,,
268,0,215,220,139,145,car,65,,,,,
268,8,188,200,146,155,car,74,,,,,
268,13,194,206,155,168,car,79,,,,,
268,18,214,223,154,164,car,66,,,,,
268,19,174,186,158,177,car,57,,,,,
268,25,165,183,156,174,truck,46,,,,,
268,26,202,223,167,192,car,75,,,,,
268,28,162,195,178,199,car,65,,,,,
268,32,192,213,187,207,car,80,,,,,
268,37,167,180,190,205,car,52,,,,,
268,38,144,157,178,196,car,45,,,,,
268,39,285,296,154,165,car,43,,,,,
269,8,188,199,146,155,car,74,,,,,
269,10,205,212,144,153,car,79,,,,,
269,13,195,207,155,167,car,79,,,,,
269,26,202,223,166,191,car,75,,,,,
269,27,150,168,175,192,car,60,,,,,
269,28,163,196,177,198,car,65,,,,,
269,32,192,213,186,206,car,80,,,,,
269,37,168,181,189,204,car,52,,,,,
269,38,145,158,178,196,car,45,,,,,
269,39,285,296,155,166,car,43,,,,,
270,3,221,228,142,150,car,76,,,,,
270,8,189,200,146,155,car,74,,,,,
270,18,215,224,154,164,car,66,,,,,
270,19,175,187,157,176,car,57,,,,,
270,25,166,184,156,174,truck,46,,,,,
270,26,203,224,166,191,car,75,,,,,
270,27,151,169,175,192,car,60,,,,,
270,28,164,196,177,198,car,65,,,,,
270,32,193,214,186,205,car,80,,,,,
270,38,145,157,177,195,car,45,,,,,
270,39,286,297,155,166,car,43,,,,,
270,42,300,337,283,342,car,82,,,,,
270,43,332,371,239,284,car,76,,,,,
270,44,140,185,284,343,car,54,,,,,
270,45,259,274,166,181,car,49,,,,,
271,8,188,199,146,155,car,74,,,,,
271,18,214,223,154,164,car,66,,,,,
271,19,174,186,157,176,car,57,,,,,
271,25,165,183,156,174,truck,46,,,,,
271,26,202,223,166,191,car,75,,,,,
271,27,150,168,175,192,car,60,,,,,
271,28,163,195,177,198,car,65,,,,,
271,38,145,157,177,194,car,45,,,,,
271,43,331,370,238,283,car,76,,,,,
271,44,140,184,284,342,car,54,,,,,
271,45,259,273,166,180,car,49,,,,,
272,0,215,220,138,144,car,65,,,,,
272,8,189,200,146,155,car,74,,,,,
272,18,215,224,154,164,car,66,,,,,
272,19,175,187,157,176,car,57,,,,,
272,25,166,184,155,173,truck,46,,,,,
272,26,203,224,165,190,car,75,,,,,
272,27,151,169,175,192,car,60,,,,,
272,28,164,196,176,197,car,65,,,,,
272,32,193,214,185,204,car,80,,,,,
272,37,169,182,188,203,car,52,,,,,
272,38,146,158,177,194,car,45,,,,,
272,39,287,298,156,167,car,43,,,,,
272,42,302,341,292,354,car,82,,,,,
272,43,335,376,243,290,car,76,,,,,
272,44,141,186,278,337,car,54,,,,,
272,45,259,273,167,181,car,49,,,,,
273,3,222,229,142,150,car,76,,,,,
273,10,206,213,144,153,car,79,,,,,
273,13,195,207,154,166,car,79,,,,,
273,25,166,183,155,172,truck,46,,,,,
273,26,203,224,165,189,car,75,,,,,
273,27,152,169,174,191,car,60,,,,,
273,32,194,214,184,203,car,80,,,,,
273,37,170,183,187,201,car,52,,,,,
273,38,147,159,176,193,car,45,,,,,
273,42,306,346,303,367,car,82,,,,,
273,43,339,380,248,296,car,76,,,,,
273,44,143,187,273,331,car,54,,,,,
273,45,259,273,168,182,car,49,,,,,
274,13,196,208,154,166,car,79,,,,,
274,18,215,224,153,163,car,66,,,,,
274,19,176,188,157,175,car,57,,,,,
274,25,167,184,155,172,truck,46,,,,,
274,26,204,225,165,189,car,75,,,,,
274,28,165,196,175,196,car,65,,,,,
274,32,194,214,184,202,car,80,,,,,
274,39,288,299,157,168,car,43,,,,,
274,42,310,352,314,382,car,82,,,,,
274,43,343,384,255,303,car,76,,,,,
274,44,144,188,269,326,car,54,,,,,
274,45,260,275,169,184,car,49,,,,,
275,8,190,201,146,155,car,74,,,,,
275,19,176,188,156,174,car,57,,,,,
275,26,203,224,164,188,car,75,,,,,
275,27,153,170,173,190,car,60,,,,,
275,28,166,197,175,196,car,65,,,,,
275,32,195,215,183,201,car,80,,,,,
275,37,171,184,186,200,car,52,,,,,
275,38,148,160,175,192,car,45,,,,,
275,43,349,390,261,308,car,76,,,,,
275,44,148,189,267,321,car,54,,,,,
275,45,260,275,170,185,car,49,,,,,
276,8,190,201,145,154,car,74,,,,,
276,18,215,223,153,162,car,66,,,,,
276,25,168,185,155,172,truck,46,,,,,
276,26,204,224,164,188,car,75,,,,,
276,27,154,171,173,190,car,60,,,,,
276,28,167,198,174,194,car,65,,,,,
276,32,196,215,182,200,car,80,,,,,
276,37,171,184,185,199,car,52,,,,,
276,38,149,161,175,192,car,45,,,,,
276,39,289,300,158,169,car,43,,,,,
276,43,354,395,268,315,car,76,,,,,
276,44,150,190,263,316,car,54,,,,,
276,45,261,276,172,187,car,49,,,,,
277,3,222,229,142,149,car,76,,,,,
277,10,206,213,143,152,car,79,,,,,
277,13,196,207,153,165,car,79,,,,,
277,19,177,189,156,174,car,57,,,,,
277,25,168,185,154,171,truck,46,,,,,
277,26,204,224,163,187,car,75,,,,,
277,27,155,172,172,188,car,60,,,,,
277,28,168,199,174,194,car,65,,,,,
277,32,196,215,181,199,car,80,,,,,
277,37,172,185,185,199,car,52,,,,,
277,44,151,191,259,311,car,54,,,,,
277,45,262,277,173,188,car,49,,,,,
278,19,176,188,156,174,car,57,,,,,
278,27,154,171,172,188,car,60,,,,,
278,28,167,198,174,194,car,65,,,,,
278,32,196,215,182,199,car,80,,,,,
278,38,150,162,174,191,car,45,,,,,
278,39,290,301,158,169,car,43,,,,,
278,44,152,190,260,311,car,54,,,,,
279,2,225,234,133,144,car,43,,,,,
279,13,197,208,153,165,car,79,,,,,
279,18,216,224,152,161,car,66,,,,,
279,19,177,189,156,174,car,57,,,,,
279,26,205,225,163,186,car,75,,,,,
279,27,155,172,172,188,car,60,,,,,
279,28,168,198,174,194,car,65,,,,,
279,32,196,215,181,198,car,80,,,,,
279,37,172,185,184,198,car,52,,,,,
279,39,290,301,159,170,car,43,,,,,
279,44,154,192,257,306,car,54,,,,,
279,45,262,277,175,190,car,49,,,,,
280,2,224,233,132,143,car,43,,,,,
280,19,178,190,155,173,car,57,,,,,
280,25,169,186,154,171,truck,46,,,,,
280,27,156,173,171,187,car,60,,,,,
280,28,169,199,173,193,car,65,,,,,
280,32,197,216,180,197,car,80,,,,,
280,37,173,185,184,198,car,52,,,,,
280,38,151,163,173,190,car,45,,,,,
280,39,291,302,160,171,car,43,,,,,
280,44,155,192,253,302,car,54,,,,,
280,45,263,278,176,191,car,49,,,,,
280,46,35,100,304,361,car,78,,,,,
280,47,365,430,287,358,car,74,,,,,
281,0,216,221,138,144,car,65,,,,,
281,2,225,234,132,143,car,43,,,,,
281,3,222,229,141,148,car,76,,,,,
281,8,191,202,145,154,car,74,,,,,
281,10,207,214,143,152,car,79,,,,,
281,25,170,187,154,171,truck,46,,,,,
281,26,205,225,162,185,car,75,,,,,
281,27,156,172,171,187,car,60,,,,,
281,28,169,199,172,192,car,65,,,,,
281,32,197,215,180,197,car,80,,,,,
281,37,174,186,183,197,car,52,,,,,
281,44,157,194,250,299,car,54,,,,,
281,45,263,278,178,193,car,49,,,,,
281,46,39,102,300,356,car,78,,,,,
281,47,371,435,297,367,car,74,,,,,
282,0,216,221,137,143,car,65,,,,,
282,13,198,209,153,164,car,79,,,,,
282,25,170,187,153,170,truck,46,,,,,
282,26,205,224,162,185,car,75,,,,,
282,27,157,173,171,187,car,60,,,,,
282,28,170,200,172,191,car,65,,,,,
282,32,198,216,179,196,car,80,,,,,
282,37,174,186,182,196,car,52,,,,,
282,38,152,164,172,189,car,45,,,,,
282,39,292,303,161,172,car,43,,,,,
282,44,158,194,248,296,car,54,,,,,
282,45,264,279,179,194,car,49,,,,,
282,46,42,105,294,349,car,78,,,,,
283,2,224,233,132,143,car,43,,,,,
283,13,197,208,153,164,car,79,,,,,
283,25,169,185,153,169,truck,46,,,,,
283,27,156,172,171,187,car,60,,,,,
283,28,170,199,172,191,car,65,,,,,
283,44,160,195,248,294,car,54,,,,,
283,46,43,105,295,349,car,78,,,,,
284,2,225,234,132,143,car,43,,,,,
284,8,191,202,144,153,car,74,,,,,
284,10,207,214,142,151,car,79,,,,,
284,13,198,209,152,163,car,79,,,,,
284,18,216,224,151,160,car,66,,,,,
284,19,179,190,155,172,car,57,,,,,
284,25,170,186,153,169,truck,46,,,,,
284,26,206,225,161,183,car,75,,,,,
284,27,158,174,170,185,car,60,,,,,
284,28,171,200,171,190,car,65,,,,,
284,32,198,216,178,194,car,80,,,,,
284,37,175,187,181,195,car,52,,,,,
284,38,153,165,171,188,car,45,,,,,
284,39,293,304,162,173,car,43,,,,,
284,44,162,196,242,287,car,54,,,,,
284,46,48,110,287,341,car,78,,,,,
285,2,224,233,132,143,car,43,,,,,
285,10,207,214,143,152,car,79,,,,,
285,19,178,189,155,172,car,57,,,,,
285,26,206,225,162,184,car,75,,,,,
285,28,170,199,171,190,car,65,,,,,
285,32,199,217,178,194,car,80,,,,,
285,37,175,187,181,194,car,52,,,,,
285,39,294,305,162,173,car,43,,,,,
285,44,162,196,243,287,car,54,,,,,
285,46,50,113,285,340,car,78,,,,,
286,2,225,234,132,143,car,43,,,,,
286,8,192,203,144,153,car,74,,,,,
286,10,207,214,142,150,car,79,,,,,
286,19,179,190,154,171,car,57,,,,,
286,25,171,187,153,169,truck,46,,,,,
286,26,206,225,161,183,car,75,,,,,
286,27,159,175,170,185,car,60,,,,,
286,28,172,201,171,190,car,65,,,,,
286,32,199,217,177,193,car,80,,,,,
286,37,176,188,181,194,car,52,,,,,
286,38,154,166,171,187,car,45,,,,,
286,39,295,306,163,174,car,43,,,,,
286,44,164,197,240,284,car,54,,,,,
286,46,53,115,281,335,car,78,,,,,
287,3,223,230,141,148,car,76,,,,,
287,18,217,225,151,160,car,66,,,,,
287,25,172,188,153,169,truck,46,,,,,
287,27,159,175,169,184,car,60,,,,,
287,28,173,201,170,189,car,65,,,,,
287,32,199,216,176,192,car,80,,,,,
287,37,176,188,180,193,car,52,,,,,
287,44,166,197,239,280,car,54,,,,,
287,46,57,118,278,331,car,78,,,,,
288,10,208,215,142,150,car,79,,,,,
288,13,199,210,152,163,car,79,,,,,
288,19,180,191,154,171,car,57,,,,,
288,25,172,188,152,168,truck,46,,,,,
288,26,207,225,161,183,car,75,,,,,
288,27,160,176,169,184,car,60,,,,,
288,28,173,201,170,188,car,65,,,,,
288,32,200,217,176,192,car,80,,,,,
288,37,177,189,179,192,car,52,,,,,
288,38,155,167,170,186,car,45,,,,,
288,39,296,307,164,175,car,43,,,,,
288,44,167,198,236,277,car,54,,,,,
288,46,59,120,275,328,car,78,,,,,
289,13,198,209,152,163,car,79,,,,,
289,19,179,190,154,171,car,57,,,,,
289,25,171,187,152,168,truck,46,,,,,
289,26,206,224,161,183,car,75,,,,,
289,32,199,216,176,192,car,80,,,,,
289,37,177,189,180,193,car,52,,,,,
289,44,168,198,237,277,car,54,,,,,
289,46,60,123,273,329,car,78,,,,,
290,13,199,210,151,162,car,79,,,,,
290,19,180,191,154,171,car,57,,,,,
290,25,172,188,152,168,truck,46,,,,,
290,26,207,225,160,181,car,75,,,,,
290,27,160,175,168,183,car,60,,,,,
290,28,174,202,169,187,car,65,,,,,
290,32,200,217,175,191,car,80,,,,,
290,37,177,189,179,192,car,52,,,,,
290,39,297,308,165,176,car,43,,,,,
290,44,168,199,234,274,car,54,,,,,
290,46,60,123,269,325,car,78,,,,,
290,48,264,289,196,219,car,63,,,,,
290,49,298,313,157,170,car,45,,,,,
291,18,217,225,150,159,car,66,,,,,
291,19,180,191,153,170,car,57,,,,,
291,25,173,189,152,168,truck,46,,,,,
291,27,161,176,168,183,car,60,,,,,
291,28,174,201,169,187,car,65,,,,,
291,32,201,218,175,191,car,80,,,,,
291,37,178,190,179,192,car,52,,,,,
291,38,156,168,169,185,car,45,,,,,
291,44,170,200,232,271,car,54,,,,,
291,46,64,128,265,321,car,78,,,,,
291,48,264,288,198,220,car,63,,,,,
292,3,223,230,140,147,car,76,,,,,
292,8,192,203,143,152,car,74,,,,,
292,13,199,209,151,162,car,79,,,,,
292,19,181,192,153,170,car,57,,,,,
292,26,208,226,160,181,car,75,,,,,
292,27,162,177,168,183,car,60,,,,,
292,28,175,202,169,187,car,65,,,,,
292,32,201,218,174,190,car,80,,,,,
292,37,178,190,178,191,car,52,,,,,
292,38,157,168,169,185,car,45,,,,,
292,39,298,309,166,177,car,43,,,,,
292,44,171,199,230,267,car,54,,,,,
292,46,66,130,262,318,car,78,,,,,
292,48,266,291,201,224,car,63,,,,,
292,49,299,314,158,171,car,45,,,,,
293,8,193,204,143,151,car,74,,,,,
293,18,217,225,150,158,car,66,,,,,
293,25,173,189,151,167,truck,46,,,,,
293,26,207,225,159,180,car,75,,,,,
293,27,162,177,167,182,car,60,,,,,
293,28,175,202,168,186,car,65,,,,,
293,32,201,218,174,189,car,80,,,,,
293,37,179,191,177,190,car,52,,,,,
293,38,157,168,168,184,car,45,,,,,
293,39,299,310,167,178,car,43,,,,,
293,44,172,200,228,265,car,54,,,,,
293,46,69,132,260,315,car,78,,,,,
293,48,266,291,204,227,car,63,,,,,
293,49,300,315,158,171,car,45,,,,,
294,2,225,234,132,142,car,43,,,,,
294,13,200,210,151,162,car,79,,,,,
294,26,208,226,159,180,car,75,,,,,
294,27,163,178,167,181,car,60,,,,,
294,28,176,203,168,186,car,65,,,,,
294,32,201,218,173,188,car,80,,,,,
294,37,179,190,177,190,car,52,,,,,
294,38,158,169,168,184,car,45,,,,,
294,39,300,311,168,179,car,43,,,,,
294,44,173,201,226,263,car,54,,,,,
294,46,71,132,257,311,car,78,,,,,
294,48,267,293,207,230,car,63,,,,,
294,49,301,316,159,172,car,45,,,,,
295,13,199,209,151,162,car,79,,,,,
295,18,217,224,150,158,car,66,,,,,
295,25,173,188,151,166,truck,46,,,,,
295,28,175,202,168,185,car,65,,,,,
295,44,173,200,227,263,car,54,,,,,
295,46,74,133,258,310,car,78,,,,,
295,48,267,293,207,231,car,63,,,,,
296,10,209,216,141,149,car,79,,,,,
296,13,200,210,150,161,car,79,,,,,
296,18,218,225,150,158,car,66,,,,,
296,19,182,193,152,169,car,57,,,,,
296,25,174,189,151,166,truck,46,,,,,
296,27,163,178,166,180,car,60,,,,,
296,28,176,202,167,184,car,65,,,,,
296,32,202,218,172,187,car,80,,,,,
296,37,180,191,176,189,car,52,,,,,
296,38,159,170,167,183,car,45,,,,,
296,44,175,202,222,258,car,54,,,,,
296,46,79,138,251,303,car,78,,,,,
296,49,303,318,160,173,car,45,,,,,
297,2,225,234,131,141,car,43,,,,,
297,8,194,205,143,151,car,74,,,,,
297,18,218,225,149,157,car,66,,,,,
297,25,175,190,151,166,truck,46,,,,,
297,26,208,226,158,179,car,75,,,,,
297,27,164,179,166,180,car,60,,,,,
297,28,177,203,167,184,car,65,,,,,
297,44,176,203,220,255,car,54,,,,,
297,46,81,140,248,300,car,78,,,,,
297,49,304,319,161,174,car,45,,,,,
298,2,226,235,131,141,car,43,,,,,
298,8,193,204,143,151,car,74,,,,,
298,19,183,194,152,168,car,57,,,,,
298,26,208,225,158,179,car,75,,,,,
298,28,178,204,166,183,car,65,,,,,
298,32,203,219,171,186,car,80,,,,,
298,37,181,192,175,188,car,52,,,,,
298,38,160,171,166,182,car,45,,,,,
298,44,178,204,218,252,car,54,,,,,
298,46,84,141,246,296,car,78,,,,,
298,49,304,319,162,175,car,45,,,,,
299,2,225,234,131,141,car,43,,,,,
299,3,223,229,140,147,car,76,,,,,
299,13,200,210,150,160,car,79,,,,,
299,19,182,193,152,168,car,57,,,,,
299,26,209,226,158,178,car,75,,,,,
299,27,164,178,166,180,car,60,,,,,
299,28,177,203,166,183,car,65,,,,,
299,38,160,171,167,183,car,45,,,,,
299,44,177,202,219,252,car,54,,,,,
299,46,83,140,247,297,car,78,,,,,
300,2,226,235,131,141,car,43,,,,,
300,8,194,204,143,151,car,74,,,,,
300,13,201,211,150,160,car,79,,,,,
300,19,183,194,152,168,car,57,,,,,
300,27,165,179,165,179,car,60,,,,,
300,28,178,203,166,183,car,65,,,,,
300,38,160,171,166,182,car,45,,,,,
300,44,179,204,218,250,car,54,,,,,
300,46,86,142,244,293,car,78,,,,,
300,49,305,320,162,175,car,45,,,,,
300,50,277,308,215,258,car,61,,,,,
301,2,225,234,131,141,car,43,,,,,
301,3,224,230,140,147,car,76,,,,,
301,8,194,204,142,150,car,74,,,,,
301,25,176,191,150,165,truck,46,,,,,
301,26,209,226,157,177,car,75,,,,,
301,27,166,180,165,179,car,60,,,,,
301,28,179,204,165,182,car,65,,,,,
301,32,203,219,170,184,car,80,,,,,
301,37,182,193,174,186,car,52,,,,,
301,38,161,172,166,182,car,45,,,,,
301,44,180,204,217,248,car,54,,,,,
301,46,89,144,242,290,car,78,,,,,
301,49,306,321,163,176,car,45,,,,,
301,50,277,309,219,263,car,61,,,,,
302,2,226,235,131,141,car,43,,,,,
302,13,201,211,149,159,car,79,,,,,
302,19,183,194,151,167,car,57,,,,,
302,28,179,204,165,181,car,65,,,,,
302,32,204,219,170,184,car,80,,,,,
302,38,161,172,165,181,car,45,,,,,
302,44,181,204,215,246,car,54,,,,,
302,46,90,145,240,288,car,78,,,,,
302,49,307,323,163,177,car,45,,,,,
302,50,279,313,222,269,car,61,,,,,
303,3,223,229,140,147,car,76,,,,,
303,32,203,218,170,184,car,80,,,,,
303,44,181,204,215,245,car,54,,,,,
303,46,92,146,240,287,car,78,,,,,
303,49,307,323,164,178,car,45,,,,,
304,3,224,230,139,146,car,76,,,,,
304,19,184,195,151,167,car,57,,,,,
304,25,177,192,150,165,truck,46,,,,,
304,26,210,227,157,177,car,75,,,,,
304,27,166,180,164,177,car,60,,,,,
304,28,180,205,165,181,car,65,,,,,
304,32,204,219,170,184,car,80,,,,,
304,37,182,193,173,185,car,52,,,,,
304,38,162,173,165,180,car,45,,,,,
304,44,182,206,213,244,car,54,,,,,
304,46,93,146,238,284,car,78,,,,,
304,49,308,324,164,178,car,45,,,,,
304,50,281,315,227,274,car,61,,,,,
305,10,210,217,140,148,car,79,,,,,
305,18,218,225,148,156,car,66,,,,,
305,26,210,226,157,176,car,75,,,,,
305,27,167,181,164,177,car,60,,,,,
305,28,180,204,164,180,car,65,,,,,
305,32,204,219,169,183,car,80,,,,,
305,37,183,194,173,185,car,52,,,,,
305,44,183,206,212,242,car,54,,,,,
305,46,95,147,236,282,car,78,,,,,
305,49,309,325,165,179,car,45,,,,,
305,50,283,317,233,281,car,61,,,,,
306,8,195,205,142,150,car,74,,,,,
306,26,210,226,156,175,car,75,,,,,
306,27,168,182,164,177,car,60,,,,,
306,32,205,220,168,182,car,80,,,,,
306,37,183,194,172,184,car,52,,,,,
306,38,163,174,164,179,car,45,,,,,
306,44,183,206,210,240,car,54,,,,,
306,46,97,149,234,280,car,78,,,,,
306,49,310,326,166,180,car,45,,,,,
306,50,285,319,239,287,car,61,,,,,
307,27,167,181,164,177,car,60,,,,,
307,32,204,219,168,182,car,80,,,,,
307,38,162,173,164,179,car,45,,,,,
307,44,183,205,210,239,car,54,,,,,
307,46,99,150,235,279,car,78,,,,,
307,49,311,327,166,180,car,45,,,,,
307,50,287,321,239,287,car,61,,,,,
308,13,202,212,149,159,car,79,,,,,
308,19,185,195,151,167,car,57,,,,,
308,25,178,192,150,164,truck,46,,,,,
308,27,168,182,163,176,car,60,,,,,
308,28,181,205,164,180,car,65,,,,,
308,32,205,220,168,182,car,80,,,,,
308,37,184,195,172,184,car,52,,,,,
308,38,163,174,164,179,car,45,,,,,
308,44,184,206,209,238,car,54,,,,,
308,46,100,150,232,276,car,78,,,,,
308,49,312,328,167,181,car,45,,,,,
308,50,288,323,244,292,car,61,,,,,
309,13,202,212,148,158,car,79,,,,,
309,19,184,194,151,167,car,57,,,,,
309,25,178,192,149,163,truck,46,,,,,
309,27,169,183,163,176,car,60,,,,,
309,28,181,205,163,179,car,65,,,,,
309,37,184,195,171,183,car,52,,,,,
309,38,164,175,164,179,car,45,,,,,
309,44,185,207,207,236,car,54,,,,,
